graph_name,parent_name,source,pickle_path,opt_sum,n,m,density,planar,bipartite,radius,diameter,node_connectivity,degree_min,degree_max,degree_p25,degree_p50,degree_p75,closeness_centrality,betweenness_centrality,degree_centrality,clustering,transitivity,katz_centrality,pagerank
smallworld-0832-60-400-1194.al_10,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_10.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_11,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_11.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_12,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_12.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_13,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_13.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_14,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_14.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_15,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_15.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_16,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_16.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_17,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_17.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_18,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_18.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_19,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_19.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_20,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_20.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_21,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_21.pickle,,,,,,,,,,,,,,,,,,,,,
smallworld-0832-60-400-1194.al_22,smallworld-0832-60-400-1194.al,FASP-benchmarks,pickles/smallworld-0832-60-400-1194.al_22.pickle,,,,,,,,,,,,,,,,,,,,,
